"wordId","word","docId","topicId"
"W3705","quit","D1627","T46"
"W800","grab","D1627","T96"
"W513","thing","D1627","T27"
"W2048","dataset","D1627","T93"
"W3269","undergraduate","D1627","T13"
"W5527","grad","D1627","T98"
"W5341","essential","D1627","T52"
"W1724","agent","D1627","T4"
"W191","couple","D1627","T27"
"W2050","medical","D1627","T93"
"W19086","parsable","D1627","T93"
"W1110","buy","D1627","T98"
"W519","project","D1627","T27"
"W19087","haphazard","D1627","T36"
"W199","deploy","D1627","T67"
"W4901","empty","D1627","T27"
"W908","post","D1627","T27"
"W3425","payload","D1627","T67"
"W8018","fitness","D1627","T41"
"W8511","segment","D1627","T4"
"W4280","donation","D1627","T30"
"W1119","huge","D1627","T91"
"W2366","implement","D1627","T67"
"W810","unusual","D1627","T39"
"W15130","helpfully","D1627","T30"
"W913","conversation","D1627","T93"
"W5666","openwpm","D1627","T41"
"W528","actual","D1627","T52"
"W210","test","D1627","T91"
"W211","chrome","D1627","T30"
"W1124","query","D1627","T67"
"W917","pay","D1627","T27"
"W1125","engineering","D1627","T39"
"W5409","collection","D1627","T41"
"W1943","publicly","D1627","T52"
"W819","surprising","D1627","T27"
"W215","list","D1627","T27"
"W821","article","D1627","T13"
"W5347","spending","D1627","T98"
"W3584","easiest","D1627","T4"
"W1490","regulator","D1627","T41"
"W2196","party","D1627","T72"
"W19088","dillonthehuman","D1627","T41"
"W2717","color","D1627","T30"
"W19089","undercount","D1627","T41"
"W2199","lawsuit","D1627","T89"
"W3226","motivation","D1627","T91"
"W1494","privacy","D1627","T41"
"W1142","effort","D1627","T52"
"W1948","title","D1627","T91"
"W228","interface","D1627","T4"
"W2547","button","D1627","T30"
"W3798","hover","D1627","T30"
"W4552","psychology","D1627","T98"
"W232","provider","D1627","T72"
"W2634","alert","D1627","T67"
"W1952","client","D1627","T96"
"W4357","divide","D1627","T27"
"W2834","surveillance","D1627","T41"
"W234","hard","D1627","T27"
"W235","human","D1627","T93"
"W1502","news","D1627","T93"
"W2210","owner","D1627","T41"
"W1956","identify","D1627","T4"
"W560","start","D1627","T27"
"W3524","consumption","D1627","T18"
"W564","configure","D1627","T67"
"W2480","label","D1627","T4"
"W246","expose","D1627","T4"
"W567","target","D1627","T4"
"W839","modify","D1627","T27"
"W5743","populate","D1627","T67"
"W250","form","D1627","T4"
"W1157","money","D1627","T27"
"W253","service","D1627","T4"
"W840","publish","D1627","T4"
"W4185","betray","D1627","T39"
"W577","location","D1627","T18"
"W258","developer","D1627","T18"
"W1866","deeper","D1627","T91"
"W579","time","D1627","T27"
"W1349","magazine","D1627","T30"
"W950","family","D1627","T85"
"W100","base","D1627","T4"
"W3448","homepage","D1627","T67"
"W5745","straightforward","D1627","T4"
"W265","big","D1627","T27"
"W268","practice","D1627","T4"
"W1355","movie","D1627","T98"
"W581","software","D1627","T27"
"W959","release","D1627","T4"
"W583","usage","D1627","T4"
"W5643","experimental","D1627","T27"
"W764","hope","D1627","T85"
"W272","entire","D1627","T4"
"W2227","attempt","D1627","T4"
"W2640","variation","D1627","T27"
"W587","cart","D1627","T67"
"W964","number","D1627","T27"
"W274","experiment","D1627","T91"
"W1358","implication","D1627","T93"
"W279","easily","D1627","T27"
"W597","embed","D1627","T41"
"W281","text","D1627","T96"
"W3658","manipulate","D1627","T4"
"W1968","algorithm","D1627","T27"
"W4368","proceed","D1627","T52"
"W5002","cookie","D1627","T41"
"W286","large","D1627","T4"
"W971","surface","D1627","T4"
"W605","work","D1627","T4"
"W3394","overhead","D1627","T41"
"W1366","testing","D1627","T67"
"W3742","exceptional","D1627","T67"
"W3457","sensitive","D1627","T4"
"W296","script","D1627","T41"
"W7031","resistance","D1627","T27"
"W1186","light","D1627","T52"
"W6350","analyze","D1627","T4"
"W19090","enabled_variation_ids","D1627","T41"
"W5101","transparency","D1627","T93"
"W2489","integration","D1627","T18"
"W617","completely","D1627","T27"
"W619","word","D1627","T27"
"W19091","pre-filled","D1627","T4"
"W14144","lgbt","D1627","T89"
"W3537","browse","D1627","T41"
"W31","larger","D1627","T27"
"W9999","assault","D1627","T30"
"W305","server","D1627","T67"
"W1191","study","D1627","T91"
"W2560","extension","D1627","T41"
"W2299","tone","D1627","T98"
"W3540","enterprise","D1627","T18"
"W6492","non-profit","D1627","T85"
"W4371","functionality","D1627","T96"
"W1889","secret","D1627","T52"
"W4804","accidental","D1627","T39"
"W314","top","D1627","T27"
"W641","web","D1627","T41"
"W5674","tracker","D1627","T41"
"W318","share","D1627","T4"
"W2247","protect","D1627","T39"
"W648","regular","D1627","T27"
"W6875","innocuous","D1627","T93"
"W326","product","D1627","T67"
"W329","question","D1627","T27"
"W8655","authoritarian","D1627","T15"
"W331","change","D1627","T4"
"W19092","optimizely","D1627","T67"
"W1206","reverse","D1627","T67"
"W332","url","D1627","T67"
"W9691","peek","D1627","T41"
"W2252","generally","D1627","T4"
"W660","site","D1627","T67"
"W5715","emotion","D1627","T93"
"W2957","logic","D1627","T52"
"W19093","inscrutable","D1627","T41"
"W18248","concerted","D1627","T93"
"W3375","reveal","D1627","T41"
"W343","instance","D1627","T4"
"W671","data","D1627","T4"
"W2434","subject","D1627","T13"
"W672","sound","D1627","T27"
"W2751","replace","D1627","T27"
"W344","sign","D1627","T4"
"W674","simple","D1627","T27"
"W3238","networking","D1627","T18"
"W675","experience","D1627","T27"
"W5716","harmful","D1627","T93"
"W10026","crawl","D1627","T41"
"W3818","perception","D1627","T4"
"W349","download","D1627","T67"
"W59","major","D1627","T4"
"W10272","charity","D1627","T15"
"W1006","academic","D1627","T15"
"W60","find","D1627","T27"
"W2105","coarse","D1627","T91"
"W3222","raise","D1627","T52"
"W358","widespread","D1627","T72"
"W360","directly","D1627","T4"
"W686","day","D1627","T27"
"W19094","baity","D1627","T41"
"W362","combine","D1627","T4"
"W5014","alter","D1627","T4"
"W4024","readable","D1627","T41"
"W1226","discover","D1627","T41"
"W1227","development","D1627","T96"
"W1014","read","D1627","T27"
"W815","visible","D1627","T91"
"W11927","rollout","D1627","T18"
"W19095","vaguer","D1627","T41"
"W368","level","D1627","T4"
"W373","sort","D1627","T27"
"W12384","pleasing","D1627","T30"
"W1231","water","D1627","T43"
"W375","tool","D1627","T4"
"W1995","feed","D1627","T15"
"W1996","condition","D1627","T52"
"W3671","originate","D1627","T41"
"W378","task","D1627","T4"
"W19096","affluence","D1627","T41"
"W3137","publisher","D1627","T41"
"W3604","rarely","D1627","T4"
"W4467","visitor","D1627","T67"
"W704","job","D1627","T13"
"W2000","collect","D1627","T4"
"W2675","spy","D1627","T39"
"W388","datum","D1627","T4"
"W2115","limitation","D1627","T4"
"W390","leverage","D1627","T18"
"W78","code","D1627","T67"
"W3676","belong","D1627","T27"
"W824","student","D1627","T13"
"W6788","curate","D1627","T93"
"W713","link","D1627","T41"
"W6506","careful","D1627","T27"
"W714","scale","D1627","T25"
"W400","box","D1627","T27"
"W1855","investigate","D1627","T4"
"W1820","error","D1627","T27"
"W403","delete","D1627","T27"
"W717","point","D1627","T27"
"W718","platform","D1627","T67"
"W831","highlight","D1627","T85"
"W1796","inclusion","D1627","T85"
"W2422","total","D1627","T4"
"W1797","security","D1627","T39"
"W833","paper","D1627","T41"
"W834","design","D1627","T4"
"W2764","parameter","D1627","T4"
"W729","spend","D1627","T27"
"W411","define","D1627","T27"
"W1037","working","D1627","T89"
"W1573","track","D1627","T41"
"W2009","categorize","D1627","T91"
"W1698","consumer","D1627","T41"
"W1246","amount","D1627","T67"
"W5721","opaque","D1627","T41"
"W1044","nature","D1627","T52"
"W422","interesting","D1627","T27"
"W737","alternative","D1627","T4"
"W4975","match","D1627","T4"
"W1247","clear","D1627","T41"
"W4395","drill","D1627","T27"
"W748","build","D1627","T27"
"W2596","visit","D1627","T67"
"W757","user","D1627","T41"
"W2431","intend","D1627","T4"
"W759","simply","D1627","T4"
"W15535","geolocation","D1627","T30"
"W761","customer","D1627","T67"
"W847","bad","D3030","T27"
"W2","year","D3030","T27"
"W105","bring","D3030","T74"
"W3002","disheartening","D3030","T38"
"W1259","building","D3030","T24"
"W765","setting","D3030","T4"
"W11","offer","D3030","T38"
"W109","path","D3030","T52"
"W5270","culturally","D3030","T32"
"W6108","qualitative","D3030","T91"
"W112","pick","D3030","T74"
"W2795","graduate","D3030","T24"
"W6132","resonate","D3030","T24"
"W1607","pamphlet","D3030","T32"
"W3765","educate","D3030","T85"
"W122","happen","D3030","T24"
"W858","audience","D3030","T85"
"W2449","internally","D3030","T98"
"W860","grow","D3030","T85"
"W2775","pass","D3030","T24"
"W21","impact","D3030","T85"
"W1919","raw","D3030","T27"
"W1610","personal","D3030","T24"
"W131","scratch","D3030","T98"
"W8621","conundrum","D3030","T52"
"W135","easy","D3030","T27"
"W140","enthusiasm","D3030","T24"
"W3006","advancement","D3030","T85"
"W1587","science","D3030","T13"
"W144","historically","D3030","T4"
"W866","folk","D3030","T24"
"W9331","rounded","D3030","T98"
"W867","adult","D3030","T98"
"W1867","chapter","D3030","T98"
"W149","deal","D3030","T24"
"W7139","mirror","D3030","T74"
"W1282","role","D3030","T85"
"W2160","primer","D3030","T4"
"W19097","pore","D3030","T38"
"W1283","technologist","D3030","T74"
"W872","roll","D3030","T74"
"W19098","facing","D3030","T46"
"W157","turn","D3030","T24"
"W2456","ceo","D3030","T24"
"W1618","weekly","D3030","T74"
"W6738","mint","D3030","T24"
"W1622","search","D3030","T4"
"W1289","responsibility","D3030","T85"
"W2458","repeatable","D3030","T14"
"W3332","assembly","D3030","T27"
"W164","term","D3030","T24"
"W1291","quiet","D3030","T24"
"W3780","aggressive","D3030","T74"
"W4133","deadline","D3030","T40"
"W878","connect","D3030","T74"
"W880","hand","D3030","T27"
"W1931","mine","D3030","T24"
"W1294","mind","D3030","T24"
"W171","set","D3030","T27"
"W4196","mini","D3030","T24"
"W172","business","D3030","T24"
"W173","learn","D3030","T40"
"W174","founder","D3030","T85"
"W885","staff","D3030","T85"
"W1626","involve","D3030","T4"
"W7120","logical","D3030","T27"
"W182","awesome","D3030","T74"
"W2461","sale","D3030","T24"
"W6645","ridiculous","D3030","T24"
"W889","meet","D3030","T40"
"W890","stage","D3030","T24"
"W1308","partner","D3030","T24"
"W2616","showcase","D3030","T85"
"W13862","debater","D3030","T98"
"W187","quarter","D3030","T27"
"W3579","longterm","D3030","T74"
"W191","couple","D3030","T40"
"W900","communicate","D3030","T32"
"W192","correct","D3030","T74"
"W903","reader","D3030","T40"
"W195","gon","D3030","T74"
"W196","listener","D3030","T74"
"W2817","historical","D3030","T24"
"W198","good","D3030","T52"
"W1937","hold","D3030","T74"
"W1938","tie","D3030","T4"
"W2318","blogg","D3030","T40"
"W4347","differentiate","D3030","T27"
"W200","startup","D3030","T60"
"W911","leave","D3030","T40"
"W3791","contact","D3030","T4"
"W201","talk","D3030","T24"
"W203","creativity","D3030","T98"
"W62","female","D3030","T35"
"W913","conversation","D3030","T24"
"W6477","brainstorming","D3030","T85"
"W11949","chime","D3030","T24"
"W64","area","D3030","T85"
"W1941","educational","D3030","T13"
"W210","test","D3030","T91"
"W212","typically","D3030","T4"
"W917","pay","D3030","T14"
"W214","check","D3030","T4"
"W69","lack","D3030","T85"
"W7557","accompany","D3030","T85"
"W1638","wire","D3030","T24"
"W217","month","D3030","T24"
"W5153","beneficial","D3030","T4"
"W2471","success","D3030","T27"
"W2628","final","D3030","T4"
"W76","child","D3030","T98"
"W2473","lucky","D3030","T24"
"W1640","technical","D3030","T85"
"W1946","shy","D3030","T40"
"W930","young","D3030","T98"
"W1854","compelling","D3030","T38"
"W1641","session","D3030","T40"
"W1642","training","D3030","T85"
"W3756","lens","D3030","T85"
"W6336","hone","D3030","T60"
"W1949","content","D3030","T4"
"W2475","overnight","D3030","T24"
"W1951","random","D3030","T74"
"W3691","accomplish","D3030","T74"
"W1647","skill","D3030","T24"
"W5094","responsible","D3030","T4"
"W85","podcast","D3030","T24"
"W933","trouble","D3030","T24"
"W233","company","D3030","T74"
"W14774","soften","D3030","T46"
"W234","hard","D3030","T24"
"W836","class","D3030","T27"
"W238","sit","D3030","T24"
"W237","notice","D3030","T74"
"W936","sole","D3030","T14"
"W1956","identify","D3030","T4"
"W239","multiple","D3030","T4"
"W244","message","D3030","T27"
"W248","hole","D3030","T98"
"W249","environment","D3030","T85"
"W4214","tinker","D3030","T98"
"W250","form","D3030","T85"
"W251","management","D3030","T32"
"W253","service","D3030","T14"
"W947","overwhelming","D3030","T24"
"W258","developer","D3030","T27"
"W2638","appealing","D3030","T4"
"W3031","upcoming","D3030","T85"
"W4733","swear","D3030","T24"
"W3032","president","D3030","T85"
"W0","explain","D3030","T27"
"W1352","college","D3030","T24"
"W19099","porny","D3030","T74"
"W265","big","D3030","T27"
"W955","career","D3030","T98"
"W763","expert","D3030","T85"
"W268","practice","D3030","T85"
"W1354","education","D3030","T13"
"W9784","jumpstart","D3030","T74"
"W1356","advanced","D3030","T27"
"W3804","channel","D3030","T4"
"W5353","sick","D3030","T98"
"W272","entire","D3030","T74"
"W961","bit","D3030","T27"
"W964","number","D3030","T27"
"W5295","aspire","D3030","T46"
"W275","balance","D3030","T24"
"W277","context","D3030","T4"
"W2644","majority","D3030","T4"
"W2927","judge","D3030","T98"
"W283","write","D3030","T27"
"W969","flow","D3030","T74"
"W8491","viewpoint","D3030","T85"
"W1366","testing","D3030","T85"
"W290","understand","D3030","T27"
"W3807","electrical","D3030","T84"
"W1367","sense","D3030","T74"
"W4223","soldering","D3030","T84"
"W1971","slowly","D3030","T24"
"W7847","messaging","D3030","T4"
"W3458","traditional","D3030","T38"
"W974","spot","D3030","T27"
"W3046","coach","D3030","T24"
"W11288","transactional","D3030","T74"
"W31","larger","D3030","T91"
"W4040","circuit","D3030","T84"
"W33","woman","D3030","T98"
"W6664","onboard","D3030","T32"
"W4227","confident","D3030","T98"
"W307","save","D3030","T27"
"W3748","retain","D3030","T13"
"W2493","cycle","D3030","T24"
"W2136","thinking","D3030","T24"
"W982","mention","D3030","T74"
"W981","remind","D3030","T24"
"W6751","instant","D3030","T27"
"W3047","frankly","D3030","T74"
"W314","top","D3030","T27"
"W1821","encourage","D3030","T24"
"W1823","peer","D3030","T24"
"W1594","member","D3030","T24"
"W319","speak","D3030","T98"
"W320","ability","D3030","T74"
"W326","product","D3030","T14"
"W327","side","D3030","T24"
"W329","question","D3030","T27"
"W987","break","D3030","T24"
"W1386","forward","D3030","T85"
"W331","change","D3030","T24"
"W2952","spirit","D3030","T24"
"W3816","comfort","D3030","T24"
"W2252","generally","D3030","T27"
"W334","framework","D3030","T85"
"W338","machine","D3030","T40"
"W339","cetera","D3030","T24"
"W5814","cog","D3030","T24"
"W1388","fun","D3030","T24"
"W345","screen","D3030","T74"
"W346","feel","D3030","T24"
"W347","main","D3030","T74"
"W1000","office","D3030","T32"
"W348","employee","D3030","T32"
"W8131","professionally","D3030","T32"
"W1394","faster","D3030","T74"
"W350","high","D3030","T27"
"W6672","skirt","D3030","T27"
"W60","find","D3030","T40"
"W355","function","D3030","T27"
"W357","limit","D3030","T4"
"W1010","presume","D3030","T74"
"W1012","communication","D3030","T32"
"W362","combine","D3030","T38"
"W364","waste","D3030","T24"
"W10180","toxic","D3030","T32"
"W368","level","D3030","T27"
"W370","touch","D3030","T74"
"W4381","dry","D3030","T74"
"W374","real","D3030","T27"
"W373","sort","D3030","T27"
"W1019","feeling","D3030","T24"
"W375","tool","D3030","T74"
"W8884","quantify","D3030","T4"
"W1995","feed","D3030","T74"
"W1404","expand","D3030","T85"
"W1022","forget","D3030","T24"
"W1025","yell","D3030","T24"
"W1408","improve","D3030","T4"
"W379","background","D3030","T74"
"W19100","nema","D3030","T38"
"W1691","focused","D3030","T32"
"W383","true","D3030","T74"
"W385","bunch","D3030","T74"
"W1027","boundary","D3030","T27"
"W78","code","D3030","T27"
"W824","student","D3030","T13"
"W4247","tinkering","D3030","T84"
"W6506","careful","D3030","T27"
"W399","technique","D3030","T4"
"W406","head","D3030","T24"
"W409","hour","D3030","T27"
"W86","today","D3030","T74"
"W410","repeat","D3030","T27"
"W3072","convey","D3030","T4"
"W89","hear","D3030","T13"
"W1420","direction","D3030","T85"
"W419","pretty","D3030","T24"
"W5517","chief","D3030","T85"
"W422","interesting","D3030","T27"
"W426","thread","D3030","T32"
"W19101","fright","D3030","T84"
"W3231","stake","D3030","T85"
"W431","super","D3030","T24"
"W5327","investor","D3030","T60"
"W6120","quantitative","D3030","T13"
"W2685","engage","D3030","T85"
"W3243","authentic","D3030","T46"
"W1049","online","D3030","T40"
"W1050","fantastic","D3030","T74"
"W2686","simplify","D3030","T38"
"W2516","respond","D3030","T4"
"W5269","sport","D3030","T46"
"W845","walk","D3030","T98"
"W440","reason","D3030","T27"
"W442","depend","D3030","T74"
"W2844","upper","D3030","T13"
"W1702","ship","D3030","T74"
"W19102","oratory","D3030","T46"
"W443","episode","D3030","T74"
"W1059","discussion","D3030","T38"
"W3078","discipline","D3030","T13"
"W2018","expertise","D3030","T85"
"W16420","solder","D3030","T84"
"W766","cover","D3030","T40"
"W1434","extremely","D3030","T24"
"W5184","speaking","D3030","T24"
"W1063","differently","D3030","T74"
"W1065","horrible","D3030","T24"
"W1705","friend","D3030","T24"
"W450","fire","D3030","T74"
"W449","pivot","D3030","T24"
"W1438","stick","D3030","T24"
"W2852","nerd","D3030","T98"
"W1068","meeting","D3030","T85"
"W453","brand","D3030","T24"
